local_time,Global_h_irr
02/07/2018 22:00,0
02/07/2018 23:00,0
03/07/2018 00:00,0
03/07/2018 01:00,0
03/07/2018 02:00,0
03/07/2018 03:00,0
03/07/2018 04:00,0.013
03/07/2018 05:00,0.056
03/07/2018 06:00,0.154
03/07/2018 07:00,0.282
03/07/2018 08:00,0.396
03/07/2018 09:00,0.494
03/07/2018 10:00,0.552
03/07/2018 11:00,0.618
03/07/2018 12:00,0.654
03/07/2018 13:00,0.641
03/07/2018 14:00,0.579
03/07/2018 15:00,0.478
03/07/2018 16:00,0.338
03/07/2018 17:00,0.186
03/07/2018 18:00,0.061
03/07/2018 19:00,0.018
03/07/2018 20:00,0
03/07/2018 21:00,0
03/07/2018 22:00,0
03/07/2018 23:00,0
04/07/2018 00:00,0
04/07/2018 01:00,0
04/07/2018 02:00,0
04/07/2018 03:00,0
04/07/2018 04:00,0.014
04/07/2018 05:00,0.051
04/07/2018 06:00,0.167
04/07/2018 07:00,0.302
04/07/2018 08:00,0.413
04/07/2018 09:00,0.511
04/07/2018 10:00,0.56
04/07/2018 11:00,0.57
04/07/2018 12:00,0.511
04/07/2018 13:00,0.469
04/07/2018 14:00,0.386
04/07/2018 15:00,0.33
04/07/2018 16:00,0.232
04/07/2018 17:00,0.148
04/07/2018 18:00,0.068
04/07/2018 19:00,0.016
04/07/2018 20:00,0
04/07/2018 21:00,0
04/07/2018 22:00,0
04/07/2018 23:00,0
05/07/2018 00:00,0
05/07/2018 01:00,0
05/07/2018 02:00,0
05/07/2018 03:00,0
05/07/2018 04:00,0.013
05/07/2018 05:00,0.051
05/07/2018 06:00,0.162
05/07/2018 07:00,0.313
05/07/2018 08:00,0.452
05/07/2018 09:00,0.546
05/07/2018 10:00,0.571
05/07/2018 11:00,0.566
05/07/2018 12:00,0.525
05/07/2018 13:00,0.48
05/07/2018 14:00,0.449
05/07/2018 15:00,0.326
05/07/2018 16:00,0.27
05/07/2018 17:00,0.157
05/07/2018 18:00,0.065
05/07/2018 19:00,0.016
05/07/2018 20:00,0
05/07/2018 21:00,0
05/07/2018 22:00,0
05/07/2018 23:00,0
06/07/2018 00:00,0
06/07/2018 01:00,0
06/07/2018 02:00,0
06/07/2018 03:00,0
06/07/2018 04:00,0.013
06/07/2018 05:00,0.049
06/07/2018 06:00,0.162
06/07/2018 07:00,0.319
06/07/2018 08:00,0.463
06/07/2018 09:00,0.566
06/07/2018 10:00,0.636
06/07/2018 11:00,0.666
06/07/2018 12:00,0.66
06/07/2018 13:00,0.596
06/07/2018 14:00,0.456
06/07/2018 15:00,0.264
06/07/2018 16:00,0.149
06/07/2018 17:00,0.101
06/07/2018 18:00,0.056
06/07/2018 19:00,0.015
06/07/2018 20:00,0
06/07/2018 21:00,0
06/07/2018 22:00,0
06/07/2018 23:00,0
07/07/2018 00:00,0
07/07/2018 01:00,0
07/07/2018 02:00,0
07/07/2018 03:00,0
07/07/2018 04:00,0.012
07/07/2018 05:00,0.05
07/07/2018 06:00,0.152
07/07/2018 07:00,0.296
07/07/2018 08:00,0.435
07/07/2018 09:00,0.552
07/07/2018 10:00,0.637
07/07/2018 11:00,0.683
07/07/2018 12:00,0.684
07/07/2018 13:00,0.649
07/07/2018 14:00,0.576
07/07/2018 15:00,0.47
07/07/2018 16:00,0.334
07/07/2018 17:00,0.183
07/07/2018 18:00,0.054
07/07/2018 19:00,0.016
07/07/2018 20:00,0
07/07/2018 21:00,0
07/07/2018 22:00,0
07/07/2018 23:00,0
08/07/2018 00:00,0
08/07/2018 01:00,0
08/07/2018 02:00,0
08/07/2018 03:00,0
08/07/2018 04:00,0.012
08/07/2018 05:00,0.041
08/07/2018 06:00,0.158
08/07/2018 07:00,0.32
08/07/2018 08:00,0.466
08/07/2018 09:00,0.583
08/07/2018 10:00,0.658
08/07/2018 11:00,0.695
08/07/2018 12:00,0.698
08/07/2018 13:00,0.661
08/07/2018 14:00,0.588
08/07/2018 15:00,0.478
08/07/2018 16:00,0.338
08/07/2018 17:00,0.183
08/07/2018 18:00,0.053
08/07/2018 19:00,0.016
08/07/2018 20:00,0
08/07/2018 21:00,0
08/07/2018 22:00,0
08/07/2018 23:00,0
09/07/2018 00:00,0
09/07/2018 01:00,0
09/07/2018 02:00,0
09/07/2018 03:00,0
09/07/2018 04:00,0.012
09/07/2018 05:00,0.05
09/07/2018 06:00,0.159
09/07/2018 07:00,0.313
09/07/2018 08:00,0.455
09/07/2018 09:00,0.57
09/07/2018 10:00,0.641
09/07/2018 11:00,0.653
09/07/2018 12:00,0.609
09/07/2018 13:00,0.52
09/07/2018 14:00,0.391
09/07/2018 15:00,0.281
09/07/2018 16:00,0.17
09/07/2018 17:00,0.099
09/07/2018 18:00,0.042
09/07/2018 19:00,0.009
09/07/2018 20:00,0
09/07/2018 21:00,0
09/07/2018 22:00,0
09/07/2018 23:00,0
10/07/2018 00:00,0
10/07/2018 01:00,0
10/07/2018 02:00,0
10/07/2018 03:00,0
10/07/2018 04:00,0.01
10/07/2018 05:00,0.047
10/07/2018 06:00,0.159
10/07/2018 07:00,0.33
10/07/2018 08:00,0.488
10/07/2018 09:00,0.61
10/07/2018 10:00,0.69
10/07/2018 11:00,0.731
10/07/2018 12:00,0.731
10/07/2018 13:00,0.69
10/07/2018 14:00,0.609
10/07/2018 15:00,0.487
10/07/2018 16:00,0.327
10/07/2018 17:00,0.179
10/07/2018 18:00,0.061
10/07/2018 19:00,0.014
10/07/2018 20:00,0
10/07/2018 21:00,0
10/07/2018 22:00,0
10/07/2018 23:00,0
11/07/2018 00:00,0
11/07/2018 01:00,0
11/07/2018 02:00,0
11/07/2018 03:00,0
11/07/2018 04:00,0.01
11/07/2018 05:00,0.043
11/07/2018 06:00,0.163
11/07/2018 07:00,0.331
11/07/2018 08:00,0.483
11/07/2018 09:00,0.6
11/07/2018 10:00,0.664
11/07/2018 11:00,0.671
11/07/2018 12:00,0.656
11/07/2018 13:00,0.591
11/07/2018 14:00,0.51
11/07/2018 15:00,0.391
11/07/2018 16:00,0.268
11/07/2018 17:00,0.125
11/07/2018 18:00,0.051
11/07/2018 19:00,0.01
11/07/2018 20:00,0
11/07/2018 21:00,0
11/07/2018 22:00,0
11/07/2018 23:00,0
12/07/2018 00:00,0
12/07/2018 01:00,0
12/07/2018 02:00,0
12/07/2018 03:00,0
12/07/2018 04:00,0.01
12/07/2018 05:00,0.045
12/07/2018 06:00,0.161
12/07/2018 07:00,0.325
12/07/2018 08:00,0.475
12/07/2018 09:00,0.589
12/07/2018 10:00,0.661
12/07/2018 11:00,0.674
12/07/2018 12:00,0.63
12/07/2018 13:00,0.561
12/07/2018 14:00,0.467
12/07/2018 15:00,0.369
12/07/2018 16:00,0.218
12/07/2018 17:00,0.131
12/07/2018 18:00,0.051
12/07/2018 19:00,0.008
12/07/2018 20:00,0
12/07/2018 21:00,0
12/07/2018 22:00,0
12/07/2018 23:00,0
13/07/2018 00:00,0
13/07/2018 01:00,0
13/07/2018 02:00,0
13/07/2018 03:00,0
13/07/2018 04:00,0.009
13/07/2018 05:00,0.05
13/07/2018 06:00,0.156
13/07/2018 07:00,0.312
13/07/2018 08:00,0.457
13/07/2018 09:00,0.555
13/07/2018 10:00,0.608
13/07/2018 11:00,0.584
13/07/2018 12:00,0.543
13/07/2018 13:00,0.487
13/07/2018 14:00,0.418
13/07/2018 15:00,0.333
13/07/2018 16:00,0.267
13/07/2018 17:00,0.146
13/07/2018 18:00,0.062
13/07/2018 19:00,0.012
13/07/2018 20:00,0
13/07/2018 21:00,0
13/07/2018 22:00,0
13/07/2018 23:00,0
14/07/2018 00:00,0
14/07/2018 01:00,0
14/07/2018 02:00,0
14/07/2018 03:00,0
14/07/2018 04:00,0.008
14/07/2018 05:00,0.044
14/07/2018 06:00,0.154
14/07/2018 07:00,0.315
14/07/2018 08:00,0.465
14/07/2018 09:00,0.582
14/07/2018 10:00,0.657
14/07/2018 11:00,0.695
14/07/2018 12:00,0.688
14/07/2018 13:00,0.653
14/07/2018 14:00,0.577
14/07/2018 15:00,0.474
14/07/2018 16:00,0.328
14/07/2018 17:00,0.178
14/07/2018 18:00,0.055
14/07/2018 19:00,0.013
14/07/2018 20:00,0
14/07/2018 21:00,0
14/07/2018 22:00,0
14/07/2018 23:00,0
15/07/2018 00:00,0
15/07/2018 01:00,0
15/07/2018 02:00,0
15/07/2018 03:00,0
15/07/2018 04:00,0.007
15/07/2018 05:00,0.036
15/07/2018 06:00,0.154
15/07/2018 07:00,0.323
15/07/2018 08:00,0.476
15/07/2018 09:00,0.594
15/07/2018 10:00,0.672
15/07/2018 11:00,0.71
15/07/2018 12:00,0.71
15/07/2018 13:00,0.673
15/07/2018 14:00,0.599
15/07/2018 15:00,0.487
15/07/2018 16:00,0.343
15/07/2018 17:00,0.182
15/07/2018 18:00,0.048
15/07/2018 19:00,0.012
15/07/2018 20:00,0
15/07/2018 21:00,0
15/07/2018 22:00,0
15/07/2018 23:00,0
16/07/2018 00:00,0
16/07/2018 01:00,0
16/07/2018 02:00,0
16/07/2018 03:00,0
16/07/2018 04:00,0.007
16/07/2018 05:00,0.038
16/07/2018 06:00,0.155
16/07/2018 07:00,0.322
16/07/2018 08:00,0.462
16/07/2018 09:00,0.57
16/07/2018 10:00,0.639
16/07/2018 11:00,0.676
16/07/2018 12:00,0.657
16/07/2018 13:00,0.595
16/07/2018 14:00,0.489
16/07/2018 15:00,0.396
16/07/2018 16:00,0.293
16/07/2018 17:00,0.161
16/07/2018 18:00,0.058
16/07/2018 19:00,0.01
16/07/2018 20:00,0
16/07/2018 21:00,0
16/07/2018 22:00,0
16/07/2018 23:00,0
17/07/2018 00:00,0
17/07/2018 01:00,0
17/07/2018 02:00,0
17/07/2018 03:00,0
17/07/2018 04:00,0.007
17/07/2018 05:00,0.043
17/07/2018 06:00,0.155
17/07/2018 07:00,0.325
17/07/2018 08:00,0.467
17/07/2018 09:00,0.573
17/07/2018 10:00,0.611
17/07/2018 11:00,0.673
17/07/2018 12:00,0.697
17/07/2018 13:00,0.644
17/07/2018 14:00,0.569
17/07/2018 15:00,0.454
17/07/2018 16:00,0.276
17/07/2018 17:00,0.147
17/07/2018 18:00,0.057
17/07/2018 19:00,0.008
17/07/2018 20:00,0
17/07/2018 21:00,0
17/07/2018 22:00,0
17/07/2018 23:00,0
18/07/2018 00:00,0
18/07/2018 01:00,0
18/07/2018 02:00,0
18/07/2018 03:00,0
18/07/2018 04:00,0.005
18/07/2018 05:00,0.046
18/07/2018 06:00,0.143
18/07/2018 07:00,0.315
18/07/2018 08:00,0.466
18/07/2018 09:00,0.579
18/07/2018 10:00,0.644
18/07/2018 11:00,0.688
18/07/2018 12:00,0.693
18/07/2018 13:00,0.648
18/07/2018 14:00,0.561
18/07/2018 15:00,0.45
18/07/2018 16:00,0.301
18/07/2018 17:00,0.152
18/07/2018 18:00,0.052
18/07/2018 19:00,0.008
18/07/2018 20:00,0
18/07/2018 21:00,0
18/07/2018 22:00,0
18/07/2018 23:00,0
19/07/2018 00:00,0
19/07/2018 01:00,0
19/07/2018 02:00,0
19/07/2018 03:00,0
19/07/2018 04:00,0.006
19/07/2018 05:00,0.048
19/07/2018 06:00,0.107
19/07/2018 07:00,0.168
19/07/2018 08:00,0.245
19/07/2018 09:00,0.341
19/07/2018 10:00,0.432
19/07/2018 11:00,0.504
19/07/2018 12:00,0.55
19/07/2018 13:00,0.55
19/07/2018 14:00,0.462
19/07/2018 15:00,0.341
19/07/2018 16:00,0.258
19/07/2018 17:00,0.143
19/07/2018 18:00,0.057
19/07/2018 19:00,0.008
19/07/2018 20:00,0
19/07/2018 21:00,0
19/07/2018 22:00,0
19/07/2018 23:00,0
20/07/2018 00:00,0
20/07/2018 01:00,0
20/07/2018 02:00,0
20/07/2018 03:00,0
20/07/2018 04:00,0.002
20/07/2018 05:00,0.034
20/07/2018 06:00,0.092
20/07/2018 07:00,0.166
20/07/2018 08:00,0.22
20/07/2018 09:00,0.294
20/07/2018 10:00,0.42
20/07/2018 11:00,0.477
20/07/2018 12:00,0.519
20/07/2018 13:00,0.526
20/07/2018 14:00,0.39
20/07/2018 15:00,0.264
20/07/2018 16:00,0.144
20/07/2018 17:00,0.094
20/07/2018 18:00,0.034
20/07/2018 19:00,0.002
20/07/2018 20:00,0
20/07/2018 21:00,0
20/07/2018 22:00,0
20/07/2018 23:00,0
21/07/2018 00:00,0
21/07/2018 01:00,0
21/07/2018 02:00,0
21/07/2018 03:00,0
21/07/2018 04:00,0.003
21/07/2018 05:00,0.047
21/07/2018 06:00,0.149
21/07/2018 07:00,0.304
21/07/2018 08:00,0.453
21/07/2018 09:00,0.557
21/07/2018 10:00,0.615
21/07/2018 11:00,0.654
21/07/2018 12:00,0.651
21/07/2018 13:00,0.597
21/07/2018 14:00,0.513
21/07/2018 15:00,0.392
21/07/2018 16:00,0.247
21/07/2018 17:00,0.12
21/07/2018 18:00,0.039
21/07/2018 19:00,0.003
21/07/2018 20:00,0
21/07/2018 21:00,0
21/07/2018 22:00,0
21/07/2018 23:00,0
22/07/2018 00:00,0
22/07/2018 01:00,0
22/07/2018 02:00,0
22/07/2018 03:00,0
22/07/2018 04:00,0.004
22/07/2018 05:00,0.046
22/07/2018 06:00,0.132
22/07/2018 07:00,0.223
22/07/2018 08:00,0.289
22/07/2018 09:00,0.372
22/07/2018 10:00,0.487
22/07/2018 11:00,0.588
22/07/2018 12:00,0.626
22/07/2018 13:00,0.612
22/07/2018 14:00,0.546
22/07/2018 15:00,0.449
22/07/2018 16:00,0.3
22/07/2018 17:00,0.157
22/07/2018 18:00,0.053
22/07/2018 19:00,0.007
22/07/2018 20:00,0
22/07/2018 21:00,0
22/07/2018 22:00,0
22/07/2018 23:00,0
23/07/2018 00:00,0
23/07/2018 01:00,0
23/07/2018 02:00,0
23/07/2018 03:00,0
23/07/2018 04:00,0.004
23/07/2018 05:00,0.036
23/07/2018 06:00,0.143
23/07/2018 07:00,0.309
23/07/2018 08:00,0.46
23/07/2018 09:00,0.577
23/07/2018 10:00,0.655
23/07/2018 11:00,0.695
23/07/2018 12:00,0.694
23/07/2018 13:00,0.659
23/07/2018 14:00,0.586
23/07/2018 15:00,0.477
23/07/2018 16:00,0.336
23/07/2018 17:00,0.177
23/07/2018 18:00,0.041
23/07/2018 19:00,0.007
23/07/2018 20:00,0
23/07/2018 21:00,0
23/07/2018 22:00,0
23/07/2018 23:00,0
24/07/2018 00:00,0
24/07/2018 01:00,0
24/07/2018 02:00,0
24/07/2018 03:00,0
24/07/2018 04:00,0.004
24/07/2018 05:00,0.038
24/07/2018 06:00,0.138
24/07/2018 07:00,0.274
24/07/2018 08:00,0.413
24/07/2018 09:00,0.519
24/07/2018 10:00,0.619
24/07/2018 11:00,0.659
24/07/2018 12:00,0.667
24/07/2018 13:00,0.633
24/07/2018 14:00,0.564
24/07/2018 15:00,0.451
24/07/2018 16:00,0.311
24/07/2018 17:00,0.166
24/07/2018 18:00,0.048
24/07/2018 19:00,0.006
24/07/2018 20:00,0
24/07/2018 21:00,0
24/07/2018 22:00,0
24/07/2018 23:00,0
25/07/2018 00:00,0
25/07/2018 01:00,0
25/07/2018 02:00,0
25/07/2018 03:00,0
25/07/2018 04:00,0.003
25/07/2018 05:00,0.036
25/07/2018 06:00,0.142
25/07/2018 07:00,0.295
25/07/2018 08:00,0.451
25/07/2018 09:00,0.569
25/07/2018 10:00,0.653
25/07/2018 11:00,0.694
25/07/2018 12:00,0.687
25/07/2018 13:00,0.65
25/07/2018 14:00,0.576
25/07/2018 15:00,0.465
25/07/2018 16:00,0.322
25/07/2018 17:00,0.167
25/07/2018 18:00,0.044
25/07/2018 19:00,0.006
25/07/2018 20:00,0
25/07/2018 21:00,0
25/07/2018 22:00,0
25/07/2018 23:00,0
26/07/2018 00:00,0
26/07/2018 01:00,0
26/07/2018 02:00,0
26/07/2018 03:00,0
26/07/2018 04:00,0.003
26/07/2018 05:00,0.04
26/07/2018 06:00,0.138
26/07/2018 07:00,0.287
26/07/2018 08:00,0.366
26/07/2018 09:00,0.405
26/07/2018 10:00,0.528
26/07/2018 11:00,0.612
26/07/2018 12:00,0.623
26/07/2018 13:00,0.609
26/07/2018 14:00,0.551
26/07/2018 15:00,0.451
26/07/2018 16:00,0.316
26/07/2018 17:00,0.159
26/07/2018 18:00,0.048
26/07/2018 19:00,0.004
26/07/2018 20:00,0
26/07/2018 21:00,0
26/07/2018 22:00,0
26/07/2018 23:00,0
27/07/2018 00:00,0
27/07/2018 01:00,0
27/07/2018 02:00,0
27/07/2018 03:00,0
27/07/2018 04:00,0.002
27/07/2018 05:00,0.042
27/07/2018 06:00,0.123
27/07/2018 07:00,0.228
27/07/2018 08:00,0.341
27/07/2018 09:00,0.474
27/07/2018 10:00,0.589
27/07/2018 11:00,0.654
27/07/2018 12:00,0.66
27/07/2018 13:00,0.631
27/07/2018 14:00,0.536
27/07/2018 15:00,0.402
27/07/2018 16:00,0.178
27/07/2018 17:00,0.038
27/07/2018 18:00,0.009
27/07/2018 19:00,0
27/07/2018 20:00,0
27/07/2018 21:00,0
27/07/2018 22:00,0
27/07/2018 23:00,0
28/07/2018 00:00,0
28/07/2018 01:00,0
28/07/2018 02:00,0
28/07/2018 03:00,0
28/07/2018 04:00,0.002
28/07/2018 05:00,0.036
28/07/2018 06:00,0.133
28/07/2018 07:00,0.206
28/07/2018 08:00,0.414
28/07/2018 09:00,0.541
28/07/2018 10:00,0.556
28/07/2018 11:00,0.592
28/07/2018 12:00,0.64
28/07/2018 13:00,0.602
28/07/2018 14:00,0.523
28/07/2018 15:00,0.426
28/07/2018 16:00,0.303
28/07/2018 17:00,0.164
28/07/2018 18:00,0.048
28/07/2018 19:00,0.004
28/07/2018 20:00,0
28/07/2018 21:00,0
28/07/2018 22:00,0
28/07/2018 23:00,0
29/07/2018 00:00,0
29/07/2018 01:00,0
29/07/2018 02:00,0
29/07/2018 03:00,0
29/07/2018 04:00,0
29/07/2018 05:00,0.018
29/07/2018 06:00,0.038
29/07/2018 07:00,0.049
29/07/2018 08:00,0.065
29/07/2018 09:00,0.069
29/07/2018 10:00,0.087
29/07/2018 11:00,0.141
29/07/2018 12:00,0.214
29/07/2018 13:00,0.291
29/07/2018 14:00,0.316
29/07/2018 15:00,0.262
29/07/2018 16:00,0.21
29/07/2018 17:00,0.071
29/07/2018 18:00,0.014
29/07/2018 19:00,0
29/07/2018 20:00,0
29/07/2018 21:00,0
29/07/2018 22:00,0
29/07/2018 23:00,0
30/07/2018 00:00,0
30/07/2018 01:00,0
30/07/2018 02:00,0
30/07/2018 03:00,0
30/07/2018 04:00,0
30/07/2018 05:00,0.018
30/07/2018 06:00,0.062
30/07/2018 07:00,0.07
30/07/2018 08:00,0.119
30/07/2018 09:00,0.395
30/07/2018 10:00,0.584
30/07/2018 11:00,0.678
30/07/2018 12:00,0.628
30/07/2018 13:00,0.219
30/07/2018 14:00,0.4
30/07/2018 15:00,0.443
30/07/2018 16:00,0.322
30/07/2018 17:00,0.171
30/07/2018 18:00,0.049
30/07/2018 19:00,0.003
30/07/2018 20:00,0
30/07/2018 21:00,0
30/07/2018 22:00,0
30/07/2018 23:00,0
31/07/2018 00:00,0
31/07/2018 01:00,0
31/07/2018 02:00,0
31/07/2018 03:00,0
31/07/2018 04:00,0.001
31/07/2018 05:00,0.034
31/07/2018 06:00,0.134
31/07/2018 07:00,0.302
31/07/2018 08:00,0.468
31/07/2018 09:00,0.593
31/07/2018 10:00,0.679
31/07/2018 11:00,0.721
31/07/2018 12:00,0.726
31/07/2018 13:00,0.689
31/07/2018 14:00,0.612
31/07/2018 15:00,0.494
31/07/2018 16:00,0.339
31/07/2018 17:00,0.172
31/07/2018 18:00,0.035
31/07/2018 19:00,0.003
31/07/2018 20:00,0
31/07/2018 21:00,0
31/07/2018 22:00,0
31/07/2018 23:00,0
01/08/2018 00:00,0
01/08/2018 01:00,0
01/08/2018 02:00,0
01/08/2018 03:00,0
01/08/2018 04:00,0
01/08/2018 05:00,0.035
01/08/2018 06:00,0.137
01/08/2018 07:00,0.315
01/08/2018 08:00,0.474
01/08/2018 09:00,0.6
01/08/2018 10:00,0.683
01/08/2018 11:00,0.724
01/08/2018 12:00,0.721
01/08/2018 13:00,0.682
01/08/2018 14:00,0.601
01/08/2018 15:00,0.486
01/08/2018 16:00,0.325
01/08/2018 17:00,0.148
01/08/2018 18:00,0.041
01/08/2018 19:00,0.002
01/08/2018 20:00,0
01/08/2018 21:00,0
01/08/2018 22:00,0
01/08/2018 23:00,0
02/08/2018 00:00,0
02/08/2018 01:00,0
02/08/2018 02:00,0
02/08/2018 03:00,0
02/08/2018 04:00,0
02/08/2018 05:00,0.029
02/08/2018 06:00,0.137
02/08/2018 07:00,0.311
02/08/2018 08:00,0.468
02/08/2018 09:00,0.587
02/08/2018 10:00,0.664
02/08/2018 11:00,0.701
02/08/2018 12:00,0.7
02/08/2018 13:00,0.661
02/08/2018 14:00,0.584
02/08/2018 15:00,0.469
02/08/2018 16:00,0.322
02/08/2018 17:00,0.161
02/08/2018 18:00,0.036
02/08/2018 19:00,0.002
02/08/2018 20:00,0
02/08/2018 21:00,0
02/08/2018 22:00,0
02/08/2018 23:00,0
03/08/2018 00:00,0
03/08/2018 01:00,0
03/08/2018 02:00,0
03/08/2018 03:00,0
03/08/2018 04:00,0
03/08/2018 05:00,0.03
03/08/2018 06:00,0.134
03/08/2018 07:00,0.301
03/08/2018 08:00,0.453
03/08/2018 09:00,0.571
03/08/2018 10:00,0.648
03/08/2018 11:00,0.685
03/08/2018 12:00,0.682
03/08/2018 13:00,0.644
03/08/2018 14:00,0.568
03/08/2018 15:00,0.451
03/08/2018 16:00,0.297
03/08/2018 17:00,0.142
03/08/2018 18:00,0.037
03/08/2018 19:00,0.001
03/08/2018 20:00,0
03/08/2018 21:00,0
03/08/2018 22:00,0
03/08/2018 23:00,0
04/08/2018 00:00,0
04/08/2018 01:00,0
04/08/2018 02:00,0
04/08/2018 03:00,0
04/08/2018 04:00,0
04/08/2018 05:00,0.032
04/08/2018 06:00,0.128
04/08/2018 07:00,0.299
04/08/2018 08:00,0.449
04/08/2018 09:00,0.565
04/08/2018 10:00,0.609
04/08/2018 11:00,0.546
04/08/2018 12:00,0.454
04/08/2018 13:00,0.515
04/08/2018 14:00,0.575
04/08/2018 15:00,0.465
04/08/2018 16:00,0.318
04/08/2018 17:00,0.159
04/08/2018 18:00,0.035
04/08/2018 19:00,0.001
04/08/2018 20:00,0
04/08/2018 21:00,0
04/08/2018 22:00,0
04/08/2018 23:00,0
05/08/2018 00:00,0
05/08/2018 01:00,0
05/08/2018 02:00,0
05/08/2018 03:00,0
05/08/2018 04:00,0
05/08/2018 05:00,0.028
05/08/2018 06:00,0.132
05/08/2018 07:00,0.304
05/08/2018 08:00,0.461
05/08/2018 09:00,0.583
05/08/2018 10:00,0.664
05/08/2018 11:00,0.704
05/08/2018 12:00,0.706
05/08/2018 13:00,0.668
05/08/2018 14:00,0.592
05/08/2018 15:00,0.477
05/08/2018 16:00,0.328
05/08/2018 17:00,0.162
05/08/2018 18:00,0.03
05/08/2018 19:00,0.001
05/08/2018 20:00,0
05/08/2018 21:00,0
05/08/2018 22:00,0
05/08/2018 23:00,0
06/08/2018 00:00,0
06/08/2018 01:00,0
06/08/2018 02:00,0
06/08/2018 03:00,0
06/08/2018 04:00,0
06/08/2018 05:00,0.027
06/08/2018 06:00,0.132
06/08/2018 07:00,0.304
06/08/2018 08:00,0.46
06/08/2018 09:00,0.573
06/08/2018 10:00,0.647
06/08/2018 11:00,0.683
06/08/2018 12:00,0.686
06/08/2018 13:00,0.651
06/08/2018 14:00,0.572
06/08/2018 15:00,0.455
06/08/2018 16:00,0.306
06/08/2018 17:00,0.149
06/08/2018 18:00,0.034
06/08/2018 19:00,0
06/08/2018 20:00,0
06/08/2018 21:00,0
06/08/2018 22:00,0
06/08/2018 23:00,0
07/08/2018 00:00,0
07/08/2018 01:00,0
07/08/2018 02:00,0
07/08/2018 03:00,0
07/08/2018 04:00,0
07/08/2018 05:00,0.032
07/08/2018 06:00,0.129
07/08/2018 07:00,0.283
07/08/2018 08:00,0.432
07/08/2018 09:00,0.541
07/08/2018 10:00,0.615
07/08/2018 11:00,0.649
07/08/2018 12:00,0.628
07/08/2018 13:00,0.435
07/08/2018 14:00,0.244
07/08/2018 15:00,0.161
07/08/2018 16:00,0.126
07/08/2018 17:00,0.056
07/08/2018 18:00,0.01
07/08/2018 19:00,0
07/08/2018 20:00,0
07/08/2018 21:00,0
07/08/2018 22:00,0
07/08/2018 23:00,0
08/08/2018 00:00,0
08/08/2018 01:00,0
08/08/2018 02:00,0
08/08/2018 03:00,0
08/08/2018 04:00,0
08/08/2018 05:00,0.026
08/08/2018 06:00,0.133
08/08/2018 07:00,0.304
08/08/2018 08:00,0.459
08/08/2018 09:00,0.58
08/08/2018 10:00,0.666
08/08/2018 11:00,0.711
08/08/2018 12:00,0.706
08/08/2018 13:00,0.664
08/08/2018 14:00,0.574
08/08/2018 15:00,0.461
08/08/2018 16:00,0.317
08/08/2018 17:00,0.146
08/08/2018 18:00,0.034
08/08/2018 19:00,0
08/08/2018 20:00,0
08/08/2018 21:00,0
08/08/2018 22:00,0
08/08/2018 23:00,0
09/08/2018 00:00,0
09/08/2018 01:00,0
09/08/2018 02:00,0
09/08/2018 03:00,0
09/08/2018 04:00,0
09/08/2018 05:00,0.014
09/08/2018 06:00,0.049
09/08/2018 07:00,0.077
09/08/2018 08:00,0.129
09/08/2018 09:00,0.204
09/08/2018 10:00,0.256
09/08/2018 11:00,0.275
09/08/2018 12:00,0.279
09/08/2018 13:00,0.251
09/08/2018 14:00,0.184
09/08/2018 15:00,0.127
09/08/2018 16:00,0.102
09/08/2018 17:00,0.079
09/08/2018 18:00,0.032
09/08/2018 19:00,0
09/08/2018 20:00,0
09/08/2018 21:00,0
09/08/2018 22:00,0
09/08/2018 23:00,0
10/08/2018 00:00,0
10/08/2018 01:00,0
10/08/2018 02:00,0
10/08/2018 03:00,0
10/08/2018 04:00,0
10/08/2018 05:00,0.029
10/08/2018 06:00,0.133
10/08/2018 07:00,0.296
10/08/2018 08:00,0.42
10/08/2018 09:00,0.481
10/08/2018 10:00,0.401
10/08/2018 11:00,0.307
10/08/2018 12:00,0.185
10/08/2018 13:00,0.226
10/08/2018 14:00,0.208
10/08/2018 15:00,0.223
10/08/2018 16:00,0.211
10/08/2018 17:00,0.134
10/08/2018 18:00,0.036
10/08/2018 19:00,0
10/08/2018 20:00,0
10/08/2018 21:00,0
10/08/2018 22:00,0
10/08/2018 23:00,0
11/08/2018 00:00,0
11/08/2018 01:00,0
11/08/2018 02:00,0
11/08/2018 03:00,0
11/08/2018 04:00,0
11/08/2018 05:00,0.025
11/08/2018 06:00,0.136
11/08/2018 07:00,0.315
11/08/2018 08:00,0.457
11/08/2018 09:00,0.549
11/08/2018 10:00,0.61
11/08/2018 11:00,0.635
11/08/2018 12:00,0.563
11/08/2018 13:00,0.519
11/08/2018 14:00,0.431
11/08/2018 15:00,0.309
11/08/2018 16:00,0.184
11/08/2018 17:00,0.069
11/08/2018 18:00,0.01
11/08/2018 19:00,0
11/08/2018 20:00,0
11/08/2018 21:00,0
11/08/2018 22:00,0
11/08/2018 23:00,0
12/08/2018 00:00,0
12/08/2018 01:00,0
12/08/2018 02:00,0
12/08/2018 03:00,0
12/08/2018 04:00,0
12/08/2018 05:00,0.004
12/08/2018 06:00,0.024
12/08/2018 07:00,0.058
12/08/2018 08:00,0.073
12/08/2018 09:00,0.084
12/08/2018 10:00,0.114
12/08/2018 11:00,0.128
12/08/2018 12:00,0.142
12/08/2018 13:00,0.17
12/08/2018 14:00,0.183
12/08/2018 15:00,0.158
